StudentID,Date,Status,Reason
S0003,20-07-2024,Present,
S0003,07-02-2025,Present,
S0003,13-08-2024,Present,
S0003,11-11-2024,Present,
S0003,14-10-2024,Absent,Lay answer week talk wife.
S0003,03-02-2025,Absent,Several might.
S0003,06-06-2025,Present,
S0003,05-01-2025,Present,
S0003,20-11-2024,Present,
S0003,31-05-2025,Present,
S0003,20-10-2024,Present,
S0003,03-04-2025,Present,
S0003,18-12-2024,Present,
S0003,14-03-2025,Absent,By image traditional dinner.
S0003,28-04-2025,Present,
S0003,03-06-2025,Present,
S0003,26-02-2025,Present,
S0003,01-03-2025,Present,
S0003,20-01-2025,Present,
S0003,08-05-2025,Present,
S0003,03-05-2025,Present,
S0003,17-11-2024,Present,
S0003,09-03-2025,Present,
S0003,03-09-2024,Present,
S0003,14-07-2024,Present,
S0003,10-02-2025,Present,
S0003,18-05-2025,Present,
S0003,25-10-2024,Present,
S0003,16-02-2025,Present,
S0003,03-03-2025,Present,
S0003,17-05-2025,Present,
S0003,17-10-2024,Present,
S0003,30-11-2024,Present,
S0003,26-04-2025,Present,
S0003,27-07-2024,Present,
S0003,16-05-2025,Present,
S0003,05-11-2024,Present,
S0003,03-12-2024,Present,
S0003,08-11-2024,Present,
S0003,29-12-2024,Present,
S0003,24-03-2025,Present,
S0003,27-11-2024,Present,
S0003,18-01-2025,Present,
S0003,22-11-2024,Present,
S0003,08-01-2025,Present,
S0003,06-12-2024,Present,
S0003,29-11-2024,Present,
S0003,31-08-2024,Present,
S0003,16-06-2024,Present,
S0003,22-06-2024,Present,
S0003,11-04-2025,Present,
S0003,29-01-2025,Present,
S0003,27-11-2024,Present,
S0003,18-03-2025,Present,
S0003,01-03-2025,Present,
S0003,11-03-2025,Present,
S0003,30-11-2024,Present,
S0003,14-06-2025,Present,
S0003,19-10-2024,Present,
S0003,06-03-2025,Present,
S0003,03-09-2024,Present,
S0003,21-03-2025,Absent,Tend cost.
S0003,24-03-2025,Present,
S0003,08-01-2025,Present,
S0003,28-10-2024,Present,
S0003,10-09-2024,Present,
S0003,06-05-2025,Present,
S0003,16-01-2025,Present,
S0003,18-01-2025,Present,
S0003,07-08-2024,Present,
S0003,02-01-2025,Present,
S0003,03-02-2025,Present,
S0003,29-05-2025,Present,
S0003,14-04-2025,Present,
S0003,29-09-2024,Present,
S0003,05-11-2024,Present,
S0003,23-08-2024,Present,
S0003,05-07-2024,Absent,Record economic write.
S0003,18-06-2024,Absent,Kitchen open result.
S0003,14-11-2024,Present,
S0003,20-04-2025,Present,
S0003,10-02-2025,Absent,Work prevent.
S0003,21-04-2025,Present,
S0003,04-11-2024,Present,
S0003,24-10-2024,Present,
S0003,07-11-2024,Absent,Kid personal prove.
S0003,08-08-2024,Present,
S0003,31-03-2025,Absent,Easy suggest source.
S0003,08-04-2025,Present,
S0003,05-07-2024,Present,
S0003,20-11-2024,Present,
S0003,13-09-2024,Present,
S0003,07-09-2024,Present,
S0003,23-03-2025,Absent,Possible much great fight meeting.
S0003,03-06-2025,Present,
S0003,17-02-2025,Present,
S0003,07-07-2024,Present,
S0003,11-03-2025,Present,
S0003,30-12-2024,Present,
S0004,27-09-2024,Present,
S0004,19-04-2025,Present,
S0004,28-07-2024,Absent,Write fall north investment.
S0004,13-08-2024,Present,
S0004,06-02-2025,Present,
S0004,17-10-2024,Present,
S0004,25-06-2024,Present,
S0004,25-02-2025,Present,
S0004,19-12-2024,Present,
S0004,07-10-2024,Present,
S0004,22-06-2024,Present,
S0004,29-08-2024,Present,
S0004,26-04-2025,Present,
S0004,30-06-2024,Present,
S0004,01-10-2024,Present,
S0004,18-05-2025,Present,
S0004,22-09-2024,Present,
S0004,29-10-2024,Present,
S0004,20-09-2024,Present,
S0004,27-12-2024,Present,
S0004,25-08-2024,Present,
S0004,01-05-2025,Present,
S0004,17-02-2025,Present,
S0004,01-05-2025,Present,
S0004,11-03-2025,Present,
S0004,23-07-2024,Present,
S0004,23-02-2025,Present,
S0004,11-09-2024,Present,
S0004,13-02-2025,Present,
S0004,04-11-2024,Present,
S0004,17-03-2025,Present,
S0004,04-12-2024,Present,
S0004,06-10-2024,Present,
S0004,05-08-2024,Present,
S0004,06-04-2025,Present,
S0004,22-04-2025,Present,
S0004,01-02-2025,Present,
S0004,20-06-2024,Present,
S0004,27-04-2025,Present,
S0004,18-05-2025,Present,
S0004,13-10-2024,Absent,Range method.
S0004,31-10-2024,Present,
S0004,17-05-2025,Present,
S0004,30-04-2025,Present,
S0004,04-08-2024,Present,
S0004,11-03-2025,Present,
S0004,07-05-2025,Present,
S0004,28-09-2024,Present,
S0004,07-02-2025,Present,
S0004,05-06-2025,Present,
S0004,08-06-2025,Present,
S0004,25-08-2024,Present,
S0004,18-12-2024,Present,
S0004,11-08-2024,Present,
S0004,28-11-2024,Present,
S0004,31-08-2024,Present,
S0004,11-02-2025,Present,
S0004,18-03-2025,Present,
S0004,28-08-2024,Present,
S0004,17-08-2024,Present,
S0004,29-06-2024,Present,
S0004,05-04-2025,Present,
S0004,01-12-2024,Present,
S0004,10-01-2025,Present,
S0004,14-04-2025,Present,
S0004,30-11-2024,Present,
S0004,13-03-2025,Present,
S0004,25-01-2025,Present,
S0004,25-11-2024,Present,
S0004,19-08-2024,Present,
S0004,19-12-2024,Present,
S0004,03-07-2024,Present,
S0004,05-06-2025,Present,
S0004,31-05-2025,Present,
S0004,28-04-2025,Present,
S0004,30-12-2024,Present,
S0004,29-11-2024,Present,
S0004,12-04-2025,Present,
S0004,25-10-2024,Present,
S0004,07-03-2025,Present,
S0004,12-11-2024,Present,
S0004,03-11-2024,Present,
S0004,28-01-2025,Present,
S0004,09-01-2025,Present,
S0004,05-12-2024,Present,
S0004,29-01-2025,Present,
S0004,20-09-2024,Present,
S0004,03-02-2025,Present,
S0004,06-07-2024,Present,
S0004,21-06-2024,Present,
S0004,08-05-2025,Present,
S0004,08-04-2025,Present,
S0004,02-01-2025,Present,
S0004,12-02-2025,Present,
S0004,01-06-2025,Present,
S0004,27-04-2025,Present,
S0004,25-01-2025,Present,
S0004,07-09-2024,Present,
S0004,30-10-2024,Present,
S0004,21-04-2025,Present,
S0005,15-04-2025,Present,
S0005,19-08-2024,Present,
S0005,27-05-2025,Present,
S0005,08-07-2024,Present,
S0005,23-10-2024,Absent,Behind center woman person.
S0005,28-05-2025,Present,
S0005,21-06-2024,Present,
S0005,28-09-2024,Present,
S0005,24-09-2024,Present,
S0005,22-02-2025,Present,
S0005,19-11-2024,Absent,Town four.
S0005,04-09-2024,Present,
S0005,18-06-2024,Present,
S0005,22-02-2025,Present,
S0005,03-02-2025,Present,
S0005,07-12-2024,Present,
S0005,14-04-2025,Present,
S0005,12-02-2025,Present,
S0005,25-09-2024,Present,
S0005,15-12-2024,Present,
S0005,12-04-2025,Present,
S0005,29-05-2025,Present,
S0005,21-03-2025,Present,
S0005,25-07-2024,Absent,Dream myself letter industry floor.
S0005,29-10-2024,Present,
S0005,30-05-2025,Present,
S0005,23-01-2025,Present,
S0005,31-12-2024,Present,
S0005,16-06-2024,Present,
S0005,07-07-2024,Present,
S0005,23-05-2025,Present,
S0005,24-02-2025,Present,
S0005,20-03-2025,Present,
S0005,08-10-2024,Present,
S0005,03-01-2025,Present,
S0005,26-03-2025,Present,
S0005,10-01-2025,Present,
S0005,13-11-2024,Absent,Speak Mr human.
S0005,14-03-2025,Present,
S0005,09-12-2024,Absent,Keep difficult moment.
S0005,02-01-2025,Present,
S0005,08-08-2024,Present,
S0005,30-10-2024,Present,
S0005,09-06-2025,Present,
S0005,04-04-2025,Present,
S0005,17-06-2024,Present,
S0005,21-05-2025,Present,
S0005,04-01-2025,Present,
S0005,06-11-2024,Present,
S0005,28-03-2025,Absent,Very anyone modern.
S0005,18-09-2024,Present,
S0005,30-06-2024,Present,
S0005,29-06-2024,Present,
S0005,08-12-2024,Absent,Health prove nature.
S0005,05-09-2024,Absent,Source specific guess.
S0005,23-01-2025,Absent,Place the.
S0005,26-05-2025,Present,
S0005,27-04-2025,Present,
S0005,19-12-2024,Present,
S0005,28-09-2024,Present,
S0005,22-07-2024,Present,
S0005,06-02-2025,Present,
S0005,02-11-2024,Present,
S0005,24-12-2024,Present,
S0005,09-05-2025,Present,
S0005,10-07-2024,Present,
S0005,20-09-2024,Present,
S0005,25-05-2025,Present,
S0005,07-07-2024,Present,
S0005,07-11-2024,Present,
S0005,29-03-2025,Present,
S0005,07-04-2025,Present,
S0005,19-07-2024,Present,
S0005,02-08-2024,Present,
S0005,07-02-2025,Present,
S0005,08-10-2024,Present,
S0005,05-08-2024,Present,
S0005,02-06-2025,Absent,Involve theory.
S0005,20-08-2024,Present,
S0005,18-03-2025,Present,
S0005,25-02-2025,Present,
S0005,29-12-2024,Present,
S0005,09-11-2024,Present,
S0005,13-01-2025,Present,
S0005,04-07-2024,Present,
S0005,14-05-2025,Present,
S0005,16-01-2025,Present,
S0005,22-10-2024,Present,
S0005,25-10-2024,Present,
S0005,23-07-2024,Present,
S0005,27-08-2024,Present,
S0005,23-11-2024,Present,
S0005,22-11-2024,Present,
S0005,01-06-2025,Present,
S0005,02-03-2025,Present,
S0005,04-08-2024,Present,
S0005,22-07-2024,Present,
S0005,05-01-2025,Present,
S0005,15-02-2025,Present,
S0005,04-02-2025,Absent,Without tell.
S0006,11-11-2024,Present,
S0006,18-04-2025,Present,
S0006,30-05-2025,Present,
S0006,16-06-2025,Present,
S0006,17-05-2025,Present,
S0006,24-07-2024,Present,
S0006,23-02-2025,Present,
S0006,27-10-2024,Present,
S0006,09-03-2025,Present,
S0006,29-03-2025,Present,
S0006,29-12-2024,Present,
S0006,06-07-2024,Present,
S0006,03-03-2025,Absent,Factor buy option might.
S0006,26-08-2024,Present,
S0006,30-06-2024,Present,
S0006,15-11-2024,Absent,Before policy.
S0006,31-12-2024,Present,
S0006,28-04-2025,Absent,Least make measure skill.
S0006,17-06-2024,Present,
S0006,04-01-2025,Absent,Campaign third.
S0006,11-05-2025,Present,
S0006,10-03-2025,Present,
S0006,16-04-2025,Present,
S0006,29-11-2024,Present,
S0006,18-01-2025,Present,
S0006,13-10-2024,Present,
S0006,05-06-2025,Present,
S0006,30-01-2025,Absent,Three special start doctor.
S0006,28-01-2025,Absent,Likely guess.
S0006,12-07-2024,Present,
S0006,21-05-2025,Present,
S0006,29-10-2024,Present,
S0006,22-11-2024,Present,
S0006,08-07-2024,Absent,Heavy drive now past.
S0006,07-09-2024,Present,
S0006,18-08-2024,Present,
S0006,07-04-2025,Present,
S0006,06-06-2025,Present,
S0006,18-11-2024,Present,
S0006,01-12-2024,Present,
S0006,20-05-2025,Present,
S0006,27-01-2025,Present,
S0006,18-12-2024,Absent,Writer page.
S0006,18-06-2024,Present,
S0006,18-10-2024,Present,
S0006,18-09-2024,Present,
S0006,28-12-2024,Present,
S0006,02-04-2025,Present,
S0006,02-05-2025,Absent,Phone beyond series information consider.
S0006,23-05-2025,Present,
S0006,15-11-2024,Present,
S0006,11-07-2024,Present,
S0006,07-08-2024,Present,
S0006,31-03-2025,Present,
S0006,25-06-2024,Present,
S0006,04-08-2024,Present,
S0006,22-01-2025,Present,
S0006,17-08-2024,Present,
S0006,06-10-2024,Present,
S0006,15-07-2024,Present,
S0006,05-03-2025,Present,
S0006,17-11-2024,Present,
S0006,15-09-2024,Absent,Deal bar necessary media happen.
S0006,30-05-2025,Present,
S0006,20-04-2025,Present,
S0006,01-08-2024,Present,
S0006,02-12-2024,Absent,Dream certainly consumer though.
S0006,30-10-2024,Present,
S0006,24-04-2025,Present,
S0006,14-02-2025,Present,
S0006,01-09-2024,Present,
S0006,28-06-2024,Present,
S0006,10-02-2025,Present,
S0006,31-07-2024,Present,
S0006,12-05-2025,Present,
S0006,17-05-2025,Present,
S0006,15-10-2024,Present,
S0006,16-01-2025,Present,
S0006,02-02-2025,Present,
S0006,29-06-2024,Present,
S0006,14-03-2025,Absent,Challenge each.
S0006,24-09-2024,Present,
S0006,16-05-2025,Present,
S0006,24-12-2024,Present,
S0006,25-10-2024,Present,
S0006,25-05-2025,Absent,Visit third pay could use.
S0006,07-11-2024,Present,
S0006,26-12-2024,Present,
S0006,11-02-2025,Present,
S0006,07-05-2025,Present,
S0006,01-09-2024,Present,
S0006,05-07-2024,Present,
S0006,04-01-2025,Present,
S0006,18-11-2024,Present,
S0006,26-05-2025,Present,
S0006,27-01-2025,Present,
S0006,25-11-2024,Present,
S0006,01-07-2024,Present,
S0006,28-04-2025,Present,
S0006,18-11-2024,Absent,Tv beat.
S0007,07-12-2024,Absent,Operation though hospital.
S0007,06-04-2025,Present,
S0007,12-04-2025,Present,
S0007,14-10-2024,Present,
S0007,20-01-2025,Present,
S0007,09-01-2025,Present,
S0007,16-09-2024,Absent,Account spend break put.
S0007,11-07-2024,Present,
S0007,29-10-2024,Present,
S0007,18-05-2025,Present,
S0007,11-01-2025,Present,
S0007,30-07-2024,Present,
S0007,18-05-2025,Present,
S0007,21-12-2024,Present,
S0007,27-10-2024,Present,
S0007,26-02-2025,Present,
S0007,04-02-2025,Present,
S0007,24-04-2025,Present,
S0007,01-02-2025,Present,
S0007,08-01-2025,Present,
S0007,21-12-2024,Present,
S0007,21-12-2024,Present,
S0007,24-05-2025,Present,
S0007,29-04-2025,Absent,Weight change year world administration.
S0007,05-12-2024,Present,
S0007,27-02-2025,Present,
S0007,02-07-2024,Present,
S0007,02-11-2024,Present,
S0007,11-06-2025,Absent,Feel human stage improve important.
S0007,19-05-2025,Present,
S0007,15-05-2025,Absent,Style image everyone election office.
S0007,08-06-2025,Present,
S0007,01-10-2024,Absent,Have left spring with.
S0007,19-11-2024,Present,
S0007,20-09-2024,Present,
S0007,28-02-2025,Present,
S0007,28-07-2024,Present,
S0007,11-06-2025,Present,
S0007,15-12-2024,Present,
S0007,09-11-2024,Present,
S0007,10-03-2025,Present,
S0007,03-06-2025,Present,
S0007,30-04-2025,Present,
S0007,05-02-2025,Present,
S0007,07-06-2025,Present,
S0007,02-09-2024,Present,
S0007,29-05-2025,Present,
S0007,07-04-2025,Absent,Fish sell.
S0007,16-02-2025,Present,
S0007,23-11-2024,Present,
S0007,24-06-2024,Present,
S0007,13-12-2024,Present,
S0007,16-10-2024,Present,
S0007,26-11-2024,Present,
S0007,25-04-2025,Present,
S0007,13-08-2024,Present,
S0007,03-06-2025,Present,
S0007,22-01-2025,Present,
S0007,20-10-2024,Present,
S0007,16-07-2024,Present,
S0007,05-07-2024,Present,
S0007,27-10-2024,Present,
S0007,09-06-2025,Present,
S0007,07-12-2024,Present,
S0007,03-07-2024,Present,
S0007,17-09-2024,Present,
S0007,29-06-2024,Present,
S0007,07-06-2025,Present,
S0007,28-12-2024,Absent,Dog way very.
S0007,01-09-2024,Present,
S0007,21-06-2024,Present,
S0007,27-02-2025,Present,
S0007,25-07-2024,Present,
S0007,11-03-2025,Present,
S0007,05-01-2025,Absent,Technology certainly work.
S0007,17-12-2024,Present,
S0007,10-10-2024,Present,
S0007,18-01-2025,Present,
S0007,14-09-2024,Absent,Design walk it.
S0007,14-09-2024,Present,
S0007,18-05-2025,Present,
S0007,09-02-2025,Present,
S0007,24-01-2025,Present,
S0007,13-08-2024,Present,
S0007,13-04-2025,Present,
S0007,13-02-2025,Present,
S0007,03-02-2025,Present,
S0007,11-08-2024,Present,
S0007,30-08-2024,Present,
S0007,23-03-2025,Absent,Old whom after.
S0007,29-09-2024,Present,
S0007,28-09-2024,Present,
S0007,14-05-2025,Present,
S0007,11-11-2024,Absent,Rather him ok.
S0007,21-04-2025,Absent,Product board.
S0007,11-04-2025,Present,
S0007,13-02-2025,Present,
S0007,15-05-2025,Absent,Hair radio like.
S0007,15-01-2025,Present,
S0007,17-04-2025,Absent,Exist mission ago third.
S0008,02-03-2025,Present,
S0008,15-11-2024,Present,
S0008,22-09-2024,Present,
S0008,08-07-2024,Present,
S0008,21-02-2025,Present,
S0008,16-12-2024,Present,
S0008,03-07-2024,Present,
S0008,06-09-2024,Present,
S0008,21-06-2024,Present,
S0008,06-09-2024,Present,
S0008,13-02-2025,Present,
S0008,16-05-2025,Present,
S0008,03-07-2024,Present,
S0008,02-07-2024,Present,
S0008,21-11-2024,Present,
S0008,02-09-2024,Present,
S0008,15-10-2024,Present,
S0008,13-02-2025,Present,
S0008,10-09-2024,Present,
S0008,10-07-2024,Present,
S0008,02-02-2025,Present,
S0008,15-08-2024,Present,
S0008,30-08-2024,Present,
S0008,20-07-2024,Present,
S0008,01-12-2024,Present,
S0008,13-04-2025,Present,
S0008,16-02-2025,Present,
S0008,29-09-2024,Absent,Six type budget down.
S0008,03-12-2024,Present,
S0008,17-11-2024,Absent,Three wonder charge decade.
S0008,12-11-2024,Present,
S0008,01-11-2024,Present,
S0008,21-01-2025,Present,
S0008,28-07-2024,Present,
S0008,31-10-2024,Present,
S0008,20-04-2025,Present,
S0008,01-02-2025,Present,
S0008,27-06-2024,Present,
S0008,29-05-2025,Present,
S0008,20-12-2024,Present,
S0008,18-05-2025,Present,
S0008,23-11-2024,Present,
S0008,10-01-2025,Present,
S0008,24-11-2024,Present,
S0008,29-08-2024,Present,
S0008,18-11-2024,Present,
S0008,10-07-2024,Present,
S0008,15-08-2024,Present,
S0008,24-03-2025,Present,
S0008,05-01-2025,Present,
S0008,21-06-2024,Present,
S0008,07-09-2024,Absent,Usually study left building still.
S0008,21-11-2024,Present,
S0008,25-09-2024,Present,
S0008,03-02-2025,Present,
S0008,20-05-2025,Present,
S0008,23-02-2025,Present,
S0008,10-11-2024,Absent,Seem answer.
S0008,07-03-2025,Present,
S0008,02-02-2025,Present,
S0008,30-11-2024,Present,
S0008,19-06-2024,Present,
S0008,05-01-2025,Present,
S0008,30-11-2024,Present,
S0008,21-02-2025,Present,
S0008,10-07-2024,Present,
S0008,31-03-2025,Present,
S0008,26-05-2025,Present,
S0008,02-12-2024,Present,
S0008,16-01-2025,Present,
S0008,21-01-2025,Present,
S0008,15-09-2024,Present,
S0008,23-05-2025,Present,
S0008,07-11-2024,Absent,Money president professor.
S0008,03-09-2024,Present,
S0008,29-05-2025,Present,
S0008,10-10-2024,Present,
S0008,13-06-2025,Present,
S0008,13-03-2025,Present,
S0008,31-05-2025,Present,
S0008,06-10-2024,Present,
S0008,06-08-2024,Present,
S0008,14-12-2024,Present,
S0008,28-06-2024,Present,
S0008,14-07-2024,Present,
S0008,01-12-2024,Present,
S0008,06-12-2024,Present,
S0008,14-12-2024,Present,
S0008,31-07-2024,Present,
S0008,08-03-2025,Present,
S0008,03-05-2025,Present,
S0008,08-06-2025,Present,
S0008,01-11-2024,Present,
S0008,05-03-2025,Present,
S0008,11-10-2024,Present,
S0008,26-04-2025,Absent,Next whether pull.
S0008,18-03-2025,Present,
S0008,24-10-2024,Present,
S0008,28-08-2024,Present,
S0008,08-05-2025,Present,
S0009,14-05-2025,Present,
S0009,13-11-2024,Present,
S0009,21-11-2024,Present,
S0009,28-04-2025,Present,
S0009,04-06-2025,Present,
S0009,24-09-2024,Present,
S0009,13-12-2024,Present,
S0009,24-07-2024,Present,
S0009,06-05-2025,Present,
S0009,03-06-2025,Present,
S0009,05-12-2024,Present,
S0009,15-03-2025,Present,
S0009,04-08-2024,Present,
S0009,27-07-2024,Present,
S0009,14-07-2024,Present,
S0009,23-07-2024,Present,
S0009,05-05-2025,Present,
S0009,03-01-2025,Present,
S0009,18-03-2025,Present,
S0009,13-08-2024,Absent,Interesting follow vote.
S0009,15-11-2024,Present,
S0009,25-03-2025,Present,
S0009,19-04-2025,Present,
S0009,08-08-2024,Present,
S0009,04-09-2024,Present,
S0009,09-04-2025,Present,
S0009,02-10-2024,Absent,Guess discussion although.
S0009,24-04-2025,Present,
S0009,18-10-2024,Present,
S0009,07-09-2024,Present,
S0009,10-07-2024,Absent,Enough theory keep.
S0009,23-07-2024,Present,
S0009,28-03-2025,Present,
S0009,09-11-2024,Present,
S0009,10-04-2025,Present,
S0009,18-01-2025,Present,
S0009,01-11-2024,Present,
S0009,30-06-2024,Present,
S0009,08-03-2025,Present,
S0009,22-03-2025,Present,
S0009,23-04-2025,Present,
S0009,05-05-2025,Present,
S0009,02-04-2025,Absent,Unit situation which.
S0009,02-02-2025,Present,
S0009,17-08-2024,Present,
S0009,11-10-2024,Present,
S0009,04-11-2024,Present,
S0009,17-06-2024,Present,
S0009,21-04-2025,Present,
S0009,28-11-2024,Present,
S0009,22-08-2024,Present,
S0009,29-09-2024,Present,
S0009,17-10-2024,Absent,Degree blood moment.
S0009,26-09-2024,Present,
S0009,20-06-2024,Present,
S0009,20-11-2024,Present,
S0009,22-12-2024,Present,
S0009,21-08-2024,Present,
S0009,26-09-2024,Present,
S0009,02-09-2024,Present,
S0009,07-04-2025,Present,
S0009,30-01-2025,Present,
S0009,31-08-2024,Present,
S0009,09-12-2024,Present,
S0009,03-07-2024,Present,
S0009,11-06-2025,Present,
S0009,01-03-2025,Present,
S0009,07-07-2024,Present,
S0009,26-09-2024,Present,
S0009,16-06-2024,Present,
S0009,11-07-2024,Present,
S0009,16-06-2025,Present,
S0009,26-06-2024,Present,
S0009,11-11-2024,Present,
S0009,29-12-2024,Present,
S0009,14-09-2024,Present,
S0009,13-04-2025,Present,
S0009,22-01-2025,Present,
S0009,22-08-2024,Present,
S0009,25-11-2024,Absent,Grow his send impact.
S0009,12-07-2024,Present,
S0009,21-11-2024,Present,
S0009,03-01-2025,Present,
S0009,01-07-2024,Present,
S0009,15-08-2024,Present,
S0009,10-10-2024,Present,
S0009,14-12-2024,Present,
S0009,05-08-2024,Present,
